"Incident UID","Incident Date","Agency","CIBRS Unique Offense ID","CIBRS Offense Description","City","Zip Code","Block Address","Domestic Violence Incident","Victim UID","Victim Age","Victim Race","Victim Sex"
"978132","2022 Feb 10 06:17:58 PM","SAN DIEGO","978132-11A-1012026","Forcible Rape","SAN DIEGO","92037",,"false","1012026","30","WHITE","FEMALE"
"978361","2022 Feb 13 10:54:20 PM","SAN DIEGO","978361-13A-1012262","Aggravated Assault","SAN DIEGO","92122","3700  BLOCK  GOVERNOR DRIVE","false","1012262","24","WHITE","MALE"
"999879","2022 Feb 01 03:27:00 PM","SAN DIEGO","999879-13A-1034759","Aggravated Assault","SAN DIEGO","92122","3800  BLOCK  NOBEL DRIVE","false","1034759","74","WHITE","MALE"
"948456","2022 Jan 23 01:06:01 PM","SAN DIEGO","948456-13B-980837","Simple Assault","SAN DIEGO","92037","1200  BLOCK  PROSPECT STREET","false","980837","58","WHITE","MALE"
"957260","2022 Jan 31 02:00:32 PM","SAN DIEGO","957260-13B-990160","Simple Assault","SAN DIEGO","92122","4500  BLOCK  GOVERNOR DRIVE","true","990160","42","HISPANIC","MALE"
"975057","2022 Feb 20 03:55:56 AM","SAN DIEGO","975057-13A-1008852","Aggravated Assault","SAN DIEGO","92122","3800  BLOCK  NOBEL DRIVE","false","1008852","20","MIDDLE EASTERN","MALE"
"1261221","2022 Jan 23 09:30:29 PM","SAN DIEGO","1261221-13B-1176411","Simple Assault","SAN DIEGO","92037","8600  BLOCK  VILLA LA JOLLA DRIVE","false","1176411","44","WHITE","MALE"
"971680","2022 Feb 06 12:25:53 AM","SAN DIEGO","971680-13B-1005324","Simple Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","false","1005324","59","HISPANIC","MALE"
"1025710","2022 Feb 17 07:12:18 PM","SAN DIEGO","1025710-13B-1061532","Simple Assault","SAN DIEGO","92037","8800  BLOCK  VILLA LA JOLLA DRIVE","false","1061532","74","WHITE","MALE"
"984225","2022 Feb 16 08:00:00 AM","SAN DIEGO","984225-13B-1018379","Simple Assault","SAN DIEGO","92121","9500  BLOCK  GENESEE AVENUE","true","1018379","21","HISPANIC","FEMALE"
"1290908","2022 Feb 14 02:00:00 PM","SAN DIEGO","1290908-11D-1202777","Forcible Fondling","SAN DIEGO","92037",,"false","1202777","16","HISPANIC","FEMALE"
"957470","2022 Feb 01 05:25:00 PM","SAN DIEGO","957470-13A-990383","Aggravated Assault","SAN DIEGO","92122","7200  BLOCK  CHARMANT DRIVE","true","990383","55","WHITE","FEMALE"
"959590","2022 Jan 24 09:15:00 AM","SAN DIEGO","959590-13B-992642","Simple Assault","SAN DIEGO","92122","5200  BLOCK  TOSCANA WAY","true","992642","22","BLACK","FEMALE"
"971241","2022 Jan 30 12:59:31 PM","SAN DIEGO","971241-13B-1004854","Simple Assault","SAN DIEGO","92122","4200  BLOCK  PORTE DE MERANO","true","1004854","34","HISPANIC","FEMALE"
"976642","2022 Feb 21 10:50:34 AM","SAN DIEGO","976642-11D-1010445","Forcible Fondling","SAN DIEGO","92037",,"false","1010445","43","WHITE","FEMALE"
"1492486","2022 Feb 15 10:03:09 PM","SAN DIEGO","1492486-13B-1352579","Simple Assault","SAN DIEGO","92037","10600  BLOCK  NORTH TORREY PINES ROAD","false","1352579","94","WHITE","FEMALE"
"963561","2022 Jan 28 02:15:00 AM","SAN DIEGO","963561-13B-996780","Simple Assault","SAN DIEGO","92037","6400  BLOCK  ELECTRIC AVENUE","true","996780","27","WHITE","FEMALE"
"957258","2022 Jan 30 10:00:00 AM","SAN DIEGO","957258-13A-990158","Aggravated Assault","SAN DIEGO","92121","5900  BLOCK  PACIFIC MESA COURT","true","990158","21","HISPANIC","FEMALE"
"978462","2022 Jan 26 12:55:00 PM","SAN DIEGO","978462-13B-1012375","Simple Assault","SAN DIEGO","92037","200  BLOCK  ROSEMONT STREET","false","1012375","56","WHITE","MALE"
"1261221","2022 Jan 23 09:30:29 PM","SAN DIEGO","1261221-13B-1176410","Simple Assault","SAN DIEGO","92037","8600  BLOCK  VILLA LA JOLLA DRIVE","false","1176410","30","HISPANIC","MALE"
"977568","2022 Feb 20 11:10:00 AM","SAN DIEGO","977568-13A-1011426","Aggravated Assault","SAN DIEGO","92037","7800  BLOCK  GIRARD AVENUE","false","1011426","69","WHITE","MALE"
"980054","2022 Feb 20 01:00:00 AM","SAN DIEGO","980054-13A-1013982","Aggravated Assault","SAN DIEGO","92037","6900  BLOCK  COUNTRY CLUB DRIVE","true","1013982","52","WHITE","FEMALE"
"950019","2022 Jan 23 09:14:00 PM","SAN DIEGO","950019-13B-982464","Simple Assault","SAN DIEGO","92037","600  BLOCK  FORWARD STREET","true","982464","43","WHITE","FEMALE"
"1552090","2022 Feb 13 08:00:00 PM","SAN DIEGO","1552090-13B-1403225","Simple Assault","SAN DIEGO","92122","GOLDEN HAVEN DRIVE / JUDICIAL DRIVE","true","1403225","25","HISPANIC","FEMALE"
"1290908","2022 Feb 14 02:00:00 PM","SAN DIEGO","1290908-11D-1202778","Forcible Fondling","SAN DIEGO","92037",,"false","1202778","16","HISPANIC","FEMALE"
"962694","2022 Feb 07 04:00:12 PM","SAN DIEGO","962694-13B-995846","Simple Assault","SAN DIEGO","92037","7300  BLOCK  GIRARD AVENUE","false","995846","59","WHITE","FEMALE"
"957260","2022 Jan 31 02:00:32 PM","SAN DIEGO","957260-13A-990161","Aggravated Assault","SAN DIEGO","92122","4500  BLOCK  GOVERNOR DRIVE","true","990161","58","WHITE","MALE"
"974822","2022 Feb 19 11:00:21 PM","SAN DIEGO","974822-13B-1008618","Simple Assault","SAN DIEGO","92122","7900  BLOCK  CAMINO KIOSCO","true","1008618","37","OTHER ASIAN","FEMALE"
"984037","2022 Jan 29 11:45:20 AM","SAN DIEGO","984037-13B-1018184","Simple Assault","SAN DIEGO","92122","4400  BLOCK  LA JOLLA VILLAGE DRIVE","false","1018184","59","BLACK","MALE"
"977568","2022 Feb 20 11:10:00 AM","SAN DIEGO","977568-13A-1011426","Aggravated Assault","SAN DIEGO","92037","7800  BLOCK  GIRARD AVENUE","false","1011426","69","WHITE","MALE"
"970373","2022 Feb 07 08:45:00 PM","SAN DIEGO","970373-13B-1003950","Simple Assault","SAN DIEGO","92122","9000  BLOCK  JUDICIAL DRIVE","true","1003950","55","WHITE","FEMALE"
"1010199","2022 Mar 10 08:30:00 AM","SAN DIEGO","1010199-13B-1045400","Simple Assault","SAN DIEGO","92121","8400  BLOCK  PRODUCTION AVENUE","false","1045400","35","CHINESE","FEMALE"
"1003426","2022 Mar 20 11:55:00 PM","SAN DIEGO","1003426-13B-1038400","Simple Assault","SAN DIEGO","92037","200  BLOCK  PLAYA DEL NORTE STREET","true","1038400","24","HISPANIC","FEMALE"
"1584981","2022 Feb 28 02:23:00 AM","SAN DIEGO","1584981-13B-1431488","Simple Assault","SAN DIEGO","92122","8800  BLOCK  COSTA VERDE BOULEVARD","false","1431488",,"OTHER ASIAN","MALE"
"995898","2022 Mar 02 11:20:00 PM","SAN DIEGO","995898-13B-1030586","Simple Assault","SAN DIEGO","92037","7800  BLOCK  CALLE JUELA","true","1030586","36","WHITE","FEMALE"
"1277496","2022 Mar 10 12:01:00 AM","SAN DIEGO","1277496-13C-1189997","Intimidation","SAN DIEGO","92122","5900  BLOCK  GULLSTRAND STREET","false","1189997","71","WHITE","FEMALE"
"1933039","2022 Feb 26 04:00:00 PM","SAN DIEGO","1933039-11B-1716485","Forcible Sodomy","SAN DIEGO","92122",,"false","1716485","18","OTHER ASIAN","FEMALE"
"1003697","2022 Feb 24 10:30:00 AM","SAN DIEGO","1003697-13B-1038661","Simple Assault","SAN DIEGO","92122","9100  BLOCK  JUDICIAL DRIVE","true","1038661","62","WHITE","MALE"
"991022","2022 Mar 01 12:50:00 PM","SAN DIEGO","991022-13A-1025521","Aggravated Assault","SAN DIEGO","92037","7300  BLOCK  COUNTRY CLUB DRIVE","false","1025521","55","WHITE","MALE"
"1215183","2022 Mar 20 10:30:37 PM","SAN DIEGO","1215183-13A-1137272","Aggravated Assault","SAN DIEGO","92037","9400  BLOCK  MEDICAL CENTER DRIVE","false","1137272","72","BLACK","FEMALE"
"988868","2022 Mar 06 11:17:45 AM","SAN DIEGO","988868-13B-1023257","Simple Assault","SAN DIEGO","92037","6900  BLOCK  LA JOLLA BOULEVARD","true","1023257","33","BLACK","FEMALE"
"2743630","2022 Mar 03 06:58:56 AM","SAN DIEGO","2743630-13B-2365698","Simple Assault","SAN DIEGO","92037","7600  BLOCK  GIRARD AVENUE","false","2365698","12","WHITE","FEMALE"
"1032827","2022 Feb 22 05:40:00 PM","SAN DIEGO","1032827-13A-1068805","Aggravated Assault","SAN DIEGO","92037","7300  BLOCK  DRAPER AVENUE","false","1068805","55","WHITE","FEMALE"
"1034490","2022 Mar 17 09:15:00 AM","SAN DIEGO","1034490-13C-1070480","Intimidation","SAN DIEGO","92037","2200  BLOCK  TORREY PINES LANE","false","1070480","12","WHITE","FEMALE"
"999651","2022 Mar 02 06:15:00 PM","SAN DIEGO","999651-100-1034512","Kidnaping/Abduction","SAN DIEGO","92037","3200  BLOCK  HOLIDAY COURT","true","1034512","29","WHITE","FEMALE"
"992844","2022 Mar 10 08:15:00 AM","SAN DIEGO","992844-13C-1027408","Intimidation","SAN DIEGO","92121","9400  BLOCK  SCRANTON ROAD","false","1027408","52","WHITE","MALE"
"1004444","2022 Mar 20 11:08:00 AM","SAN DIEGO","1004444-13B-1039446","Simple Assault","SAN DIEGO","92037","400  BLOCK  PROSPECT STREET","true","1039446","43","WHITE","FEMALE"
"1004442","2022 Mar 19 08:00:00 AM","SAN DIEGO","1004442-13B-1039444","Simple Assault","SAN DIEGO","92037","400  BLOCK  PROSPECT STREET","true","1039444","43","WHITE","FEMALE"
"1005558","2022 Mar 24 12:25:00 AM","SAN DIEGO","1005558-13A-1040587","Aggravated Assault","SAN DIEGO","92121","9600  BLOCK  GENESEE AVENUE","true","1040587","46","HISPANIC","FEMALE"
"1005127","2022 Mar 21 05:00:00 PM","SAN DIEGO","1005127-13B-1040163","Simple Assault","SAN DIEGO","92037","8500  BLOCK  VILLA LA JOLLA DRIVE","true","1040163","22","HISPANIC","MALE"
"1242696","2022 Mar 16 08:50:00 PM","SAN DIEGO","1242696-13A-1161216","Aggravated Assault","SAN DIEGO","92121","6600  BLOCK  MIRAMAR ROAD","false","1161216","32","WHITE","MALE"
"1016193","2022 Feb 22 08:30:00 AM","SAN DIEGO","1016193-13B-1051672","Simple Assault","SAN DIEGO","92122","9000  BLOCK  SYDNEY COURT","false","1051672","36","WHITE","FEMALE"
"983027","2022 Feb 27 06:15:00 AM","SAN DIEGO","983027-13B-1017091","Simple Assault","SAN DIEGO","92037","5200  BLOCK  LA JOLLA HERMOSA AVENUE","true","1017091","27","WHITE","FEMALE"
"991361","2022 Mar 07 08:00:00 PM","SAN DIEGO","991361-11B-1025864","Forcible Sodomy","SAN DIEGO","92037",,"true","1025864","55","WHITE","MALE"
"1001505","2022 Mar 19 08:05:00 PM","SAN DIEGO","1001505-13A-1036446","Aggravated Assault","SAN DIEGO","92122","Marian Bear Memorial Park Off Regents ROAD / E PARKING LOT OF WALKING TRAIL","true","1036446","27","HISPANIC","FEMALE"
"1201895","2022 Feb 25 07:10:00 PM","SAN DIEGO","1201895-13B-1125398","Simple Assault","SAN DIEGO","92037","1200  BLOCK  CAVE STREET","false","1125398","27","HISPANIC","FEMALE"
"992285","2022 Mar 03 11:15:00 AM","SAN DIEGO","992285-13A-1026823","Aggravated Assault","SAN DIEGO","92121","7100  BLOCK  MIRAMAR ROAD","false","1026823","21","WHITE","FEMALE"
"1016605","2022 Mar 20 03:30:00 PM","SAN DIEGO","1016605-13A-1052115","Aggravated Assault","SAN DIEGO","92037","8900  BLOCK  GILMAN DRIVE","false","1052115","49","WHITE","MALE"
"1609328","2022 Mar 21 12:30:00 AM","SAN DIEGO","1609328-13A-1451561","Aggravated Assault","SAN DIEGO","92037","600  BLOCK  MARINE STREET","false","1451561","46","WHITE","MALE"
"993228","2022 Mar 09 05:04:00 PM","SAN DIEGO","993228-13A-1027809","Aggravated Assault","SAN DIEGO","92037","8800  BLOCK  VILLA LA JOLLA DRIVE","false","1027809","36","WHITE","MALE"
"1218872","2022 Mar 19 04:11:00 AM","SAN DIEGO","1218872-13B-1140194","Simple Assault","SAN DIEGO","92037","7100  BLOCK  FAY AVENUE","false","1140194","95","HISPANIC","FEMALE"
"990850","2022 Mar 05 07:00:00 PM","SAN DIEGO","990850-11C-1025318","Sexual Assault With An Object","SAN DIEGO","92037",,"false","1025318","18","WHITE","FEMALE"
"1017604","2022 Mar 17 04:32:00 PM","SAN DIEGO","1017604-13B-1053147","Simple Assault","SAN DIEGO","92037","5600  BLOCK  LA JOLLA BOULEVARD","false","1053147","26","WHITE","FEMALE"
"988765","2022 Mar 04 02:02:07 PM","SAN DIEGO","988765-13B-1023154","Simple Assault","SAN DIEGO","92037","8300  BLOCK  CAMINO DEL ORO","true","1023154","25","WHITE","MALE"
"1584981","2022 Feb 28 02:23:00 AM","SAN DIEGO","1584981-13B-1431487","Simple Assault","SAN DIEGO","92122","8800  BLOCK  COSTA VERDE BOULEVARD","false","1431487",,"WHITE","MALE"
"988760","2022 Feb 25 05:36:00 PM","SAN DIEGO","988760-13B-1023149","Simple Assault","SAN DIEGO","92037","200  BLOCK  PROSPECT STREET","true","1023149","35","HISPANIC","FEMALE"
"1322140","2022 Feb 24 04:18:00 PM","SAN DIEGO","1322140-13A-1229939","Aggravated Assault","SAN DIEGO","92037","5800  BLOCK  SOLEDAD ROAD","true","1229939","56","WHITE","FEMALE"
"988860","2022 Mar 04 11:30:00 PM","SAN DIEGO","988860-13B-1023248","Simple Assault","SAN DIEGO","92037","7400  BLOCK  CUVIER STREET","true","1023248","45","WHITE","MALE"
"1552633","2022 Mar 18 04:00:00 PM","SAN DIEGO","1552633-13B-1403666","Simple Assault","SAN DIEGO","92122","8100  BLOCK  GENESEE AVENUE","true","1403666","22","WHITE","FEMALE"
"1201376","2022 Mar 18 11:00:00 AM","SAN DIEGO","1201376-13B-1124929","Simple Assault","SAN DIEGO","92037","8600  BLOCK  VILLA LA JOLLA DRIVE","false","1124929","72","BLACK","MALE"
"1219358","2022 Mar 17 05:30:12 PM","SAN DIEGO","1219358-13A-1140537","Aggravated Assault","SAN DIEGO","92037","2000  BLOCK  CAMINITO CIRCULO SUR","false","1140537","57","WHITE","MALE"
"984136","2022 Feb 23 10:42:00 AM","SAN DIEGO","984136-13B-1018289","Simple Assault","SAN DIEGO","92121","4500  BLOCK  EXECUTIVE DRIVE","false","1018289","31","HISPANIC","FEMALE"
"990154","2022 Feb 25 04:15:00 PM","SAN DIEGO","990154-11D-1024583","Forcible Fondling","SAN DIEGO","92122",,"false","1024583","18","HISPANIC","FEMALE"
"1018519","2022 Feb 27 11:00:00 AM","SAN DIEGO","1018519-13B-1054094","Simple Assault","SAN DIEGO","92121","9200  BLOCK  GENESEE AVENUE","false","1054094","28","HISPANIC","MALE"
"1008026","2022 Mar 18 10:52:00 PM","SAN DIEGO","1008026-13B-1043208","Simple Assault","SAN DIEGO","92037","6600  BLOCK  LA JOLLA BOULEVARD","true","1043208","50","WHITE","FEMALE"
"1239851","2022 Feb 25 01:32:35 PM","SAN DIEGO","1239851-13B-1158794","Simple Assault","SAN DIEGO","92037","900  BLOCK  HAVENHURST DRIVE","false","1158794","57","OTHER ASIAN","MALE"
"979648","2022 Feb 24 02:00:00 AM","SAN DIEGO","979648-13B-1013581","Simple Assault","SAN DIEGO","92037","8300  BLOCK  CAMINO DEL ORO","true","1013581","27","WHITE","MALE"
"1017604","2022 Mar 17 04:32:00 PM","SAN DIEGO","1017604-13B-1053146","Simple Assault","SAN DIEGO","92037","5600  BLOCK  LA JOLLA BOULEVARD","false","1053146","26","WHITE","FEMALE"
"979546","2022 Feb 23 07:00:00 PM","SAN DIEGO","979546-13B-1013480","Simple Assault","SAN DIEGO","92122","6000  BLOCK  CHARAE STREET","false","1013480","61","WHITE","FEMALE"
"1783755","2022 Apr 02 11:21:00 PM","SAN DIEGO","1783755-11C-1594506","Sexual Assault With An Object","SAN DIEGO","92037",,"false","1594506","27","WHITE","FEMALE"
"1051661","2022 Apr 08 12:30:00 AM","SAN DIEGO","1051661-11A-1088478","Forcible Rape","SAN DIEGO","92121",,"false","1088478","35","WHITE","FEMALE"
"1034129","2022 Apr 08 06:00:00 PM","SAN DIEGO","1034129-13B-1070111","Simple Assault","SAN DIEGO","92037","2100  BLOCK  AVENIDA DE LA PLAYA","false","1070111","37","WHITE","MALE"
"1024549","2022 Apr 09 10:50:00 PM","SAN DIEGO","1024549-13B-1060284","Simple Assault","SAN DIEGO","92122","8500  BLOCK  COSTA VERDE BOULEVARD","true","1060284","21","WHITE","FEMALE"
"1030917","2022 Apr 18 11:44:38 AM","SAN DIEGO","1030917-13A-1066868","Aggravated Assault","SAN DIEGO","92037","8900  BLOCK  GILMAN DRIVE","false","1066868","76","WHITE","FEMALE"
"1263338","2022 Apr 19 09:19:00 PM","SAN DIEGO","1263338-13C-1178011","Intimidation","SAN DIEGO","92122","7900  BLOCK  CAMINITO DIA","true","1178011","31","WHITE","FEMALE"
"1019182","2022 Mar 25 07:00:00 AM","SAN DIEGO","1019182-100-1054765","Kidnaping/Abduction","SAN DIEGO","92037","7400  BLOCK  CAMINITO RIALTO","true","1054765","40","HISPANIC","MALE"
"1011818","2022 Mar 28 03:00:00 PM","SAN DIEGO","1011818-13B-1047066","Simple Assault","SAN DIEGO","92122","9000  BLOCK  SYDNEY COURT","true","1047066","27","HISPANIC","FEMALE"
"1033329","2022 Apr 21 04:00:00 AM","SAN DIEGO","1033329-13C-1069302","Intimidation","SAN DIEGO","92037","300  BLOCK  COAST BOULEVARD","true","1069302","64","WHITE","FEMALE"
"1585098","2022 Apr 08 03:23:00 PM","SAN DIEGO","1585098-13B-1431714","Simple Assault","SAN DIEGO","92037","0  BLOCK  SCRIPPS LA JOLLA","false","1431714","27","BLACK","MALE"
"1017792","2022 Mar 26 01:11:09 AM","SAN DIEGO","1017792-13B-1053353","Simple Assault","SAN DIEGO","92037","600  BLOCK  ARENAS STREET","false","1053353","53","WHITE","FEMALE"
"1263338","2022 Apr 19 09:19:00 PM","SAN DIEGO","1263338-100-1178011","Kidnaping/Abduction","SAN DIEGO","92122","7900  BLOCK  CAMINITO DIA","true","1178011","31","WHITE","FEMALE"
"1017796","2022 Apr 02 11:18:19 AM","SAN DIEGO","1017796-13B-1053357","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","1053357","24","HISPANIC","MALE"
"1030917","2022 Apr 18 11:44:38 AM","SAN DIEGO","1030917-13A-1066868","Aggravated Assault","SAN DIEGO","92037","8900  BLOCK  GILMAN DRIVE","false","1066868","76","WHITE","FEMALE"
"1078237","2022 Apr 14 11:00:00 PM","SAN DIEGO","1078237-13B-1115960","Simple Assault","SAN DIEGO","92037","6900  BLOCK  LA JOLLA BOULEVARD","false","1115960","38","WHITE","MALE"
"1032525","2022 Apr 19 09:20:00 AM","SAN DIEGO","1032525-13B-1068508","Simple Assault","SAN DIEGO","92122","7900  BLOCK  CAMINITO DIA","true","1068508","31","WHITE","FEMALE"
"1017052","2022 Mar 31 11:00:00 PM","SAN DIEGO","1017052-13A-1052595","Aggravated Assault","SAN DIEGO","92037","300  BLOCK  VISTA DE LA PLAYA","true","1052595","41","WHITE","FEMALE"
"1012030","2022 Mar 26 12:24:52 PM","SAN DIEGO","1012030-13B-1047292","Simple Assault","SAN DIEGO","92122","4400  BLOCK  LA JOLLA VILLAGE DRIVE","false","1047292","20","HISPANIC","MALE"
"1201377","2022 Mar 26 04:20:06 PM","SAN DIEGO","1201377-13B-1124930","Simple Assault","SAN DIEGO","92037","LA JOLLA BOULEVARD / WESTBOURNE STREET","false","1124930","48","WHITE","MALE"
"1065331","2022 Apr 20 08:53:00 AM","SAN DIEGO","1065331-13A-1102666","Aggravated Assault","SAN DIEGO","92122","3800  BLOCK  ARIBBA STREET","false","1102666","58","WHITE","MALE"
"1075023","2022 Apr 08 06:46:00 PM","SAN DIEGO","1075023-13B-1112584","Simple Assault","SAN DIEGO","92122","4400  BLOCK  LA JOLLA VILLAGE DRIVE","false","1112584","31","HISPANIC","MALE"
"1198059","2022 Apr 15 05:05:53 PM","SAN DIEGO","1198059-13A-1121978","Aggravated Assault","SAN DIEGO","92037","ARDATH LANE / LA JOLLA PARKWAY","true","1121978","54","WHITE","FEMALE"
"1058250","2022 Apr 11 04:30:00 PM","SHERIFF","1058250-13C-1095273","Intimidation","SAN DIEGO","92122","7200  BLOCK  STEINBECK AVENUE","false","1095273",,"WHITE","MALE"
"1242988","2022 Mar 28 03:45:00 PM","SAN DIEGO","1242988-13B-1161437","Simple Assault","SAN DIEGO","92121","11500  BLOCK  SORRENTO VALLEY ROAD","false","1161437","7","OTHER ASIAN","FEMALE"
"1032525","2022 Apr 19 09:20:00 AM","SAN DIEGO","1032525-100-1068508","Kidnaping/Abduction","SAN DIEGO","92122","7900  BLOCK  CAMINITO DIA","true","1068508","31","WHITE","FEMALE"
"1031010","2022 Apr 16 10:30:00 PM","SAN DIEGO","1031010-13A-1066960","Aggravated Assault","SAN DIEGO","92121","i-805n MIRA MESA BOULEVARD","true","1066960","20","WHITE","MALE"
"1030917","2022 Apr 18 11:44:38 AM","SAN DIEGO","1030917-13A-1066869","Aggravated Assault","SAN DIEGO","92037","8900  BLOCK  GILMAN DRIVE","false","1066869","37","WHITE","FEMALE"
"1019182","2022 Mar 25 07:00:00 AM","SAN DIEGO","1019182-13B-1054765","Simple Assault","SAN DIEGO","92037","7400  BLOCK  CAMINITO RIALTO","true","1054765","40","HISPANIC","MALE"
"1032893","2022 Mar 27 08:15:30 AM","SAN DIEGO","1032893-13A-1068875","Aggravated Assault","SAN DIEGO","92037","1100  BLOCK  AVENIDA AMANTEA","false","1068875","63","BLACK","MALE"
"1023481","2022 Apr 09 09:50:00 PM","SAN DIEGO","1023481-13B-1059161","Simple Assault","SAN DIEGO","92037","5300  BLOCK  LA JOLLA BOULEVARD","true","1059161","41","HISPANIC","FEMALE"
"1210368","2022 Apr 04 05:03:00 PM","SAN DIEGO","1210368-13B-1133019","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","1133019","24","HISPANIC","MALE"
"1012030","2022 Mar 26 12:24:52 PM","SAN DIEGO","1012030-13B-1047293","Simple Assault","SAN DIEGO","92122","4400  BLOCK  LA JOLLA VILLAGE DRIVE","false","1047293","21","WHITE","FEMALE"
"1010793","2022 Mar 27 06:15:00 AM","SAN DIEGO","1010793-13A-1046017","Aggravated Assault","SAN DIEGO","92037","900  BLOCK  SILVERADO STREET","false","1046017","28","WHITE","MALE"
"1032524","2022 Apr 17 10:00:00 PM","SAN DIEGO","1032524-13C-1068506","Intimidation","SAN DIEGO","92122","7900  BLOCK  CAMINITO DIA","true","1068506","31","WHITE","FEMALE"
"1225621","2022 Apr 03 11:50:55 PM","SAN DIEGO","1225621-13B-1146159","Simple Assault","SAN DIEGO","92122","8600  BLOCK  GENESEE AVENUE","false","1146159","60","WHITE","MALE"
"1064632","2022 May 05 09:00:00 AM","SAN DIEGO","1064632-13C-1101878","Intimidation","SAN DIEGO","92037","NAUTILUS STREET / NEPTUNE PLACE","false","1101878","55","HISPANIC","MALE"
"1061541","2022 May 13 01:00:00 AM","SAN DIEGO","1061541-13A-1098712","Aggravated Assault","SAN DIEGO","92037","7300  BLOCK  FAY AVENUE","false","1098712","37","WHITE","MALE"
"1064633","2022 May 06 11:40:00 AM","SAN DIEGO","1064633-13B-1101879","Simple Assault","SAN DIEGO","92037","400  BLOCK  COAST BOULEVARD","false","1101879","73","WHITE","MALE"
"1763186","2022 May 19 12:03:53 PM","SAN DIEGO","1763186-13B-1578002","Simple Assault","SAN DIEGO","92121","6600  BLOCK  MIRAMAR ROAD","false","1578002","36","HISPANIC","MALE"
"1068520","2022 May 20 09:30:00 PM","SAN DIEGO","1068520-13B-1105989","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","1105989","24","CHINESE","MALE"
"2393460","2022 May 05 11:30:00 PM","SAN DIEGO","2393460-11B-2093843","Forcible Sodomy","SAN DIEGO","92121",,"true","2093843","20","WHITE","FEMALE"
"1060982","2022 May 12 10:20:00 AM","SAN DIEGO","1060982-13A-1098146","Aggravated Assault","SAN DIEGO","92122","7500  BLOCK  CHARMANT DRIVE","true","1098146","28","PACIFIC ISLANDER","FEMALE"
"1282484","2022 May 19 10:40:25 PM","SAN DIEGO","1282484-13B-1194380","Simple Assault","SAN DIEGO","92037","600  BLOCK  WESTBOURNE STREET","false","1194380","29","WHITE","MALE"
"1200669","2022 May 12 10:35:50 PM","SAN DIEGO","1200669-13B-1124207","Simple Assault","SAN DIEGO","92037","700  BLOCK  COAST BOULEVARD","false","1124207","32","BLACK","FEMALE"
"1063805","2022 May 08 04:00:00 PM","SAN DIEGO","1063805-13A-1101013","Aggravated Assault","SAN DIEGO","92122","3800  BLOCK  NOBEL DRIVE","false","1101013","59","WHITE","MALE"
"1585146","2022 May 23 07:50:00 AM","SAN DIEGO","1585146-13B-1431834","Simple Assault","SAN DIEGO","92122","3400  BLOCK  NOBEL DRIVE","false","1431834",,"WHITE","MALE"
"1070695","2022 May 21 03:10:00 PM","SAN DIEGO","1070695-100-1108186","Kidnaping/Abduction","SAN DIEGO","92122","8700  BLOCK  COSTA VERDE BOULEVARD","true","1108186","23","CHINESE","FEMALE"
"1037777","2022 Apr 26 10:30:00 PM","SAN DIEGO","1037777-13B-1073919","Simple Assault","SAN DIEGO","92122","5300  BLOCK  RENAISSANCE AVENUE","false","1073919","43","WHITE","FEMALE"
"1229097","2022 Apr 25 10:13:12 AM","SAN DIEGO","1229097-13B-1149197","Simple Assault","SAN DIEGO","92037","6900  BLOCK  LA JOLLA BOULEVARD","false","1149197","66","MIDDLE EASTERN","MALE"
"1055509","2022 May 05 08:20:00 AM","SAN DIEGO","1055509-13B-1092391","Simple Assault","SAN DIEGO","92122","4200  BLOCK  NOBEL DRIVE","false","1092391",,"WHITE","MALE"
"1048996","2022 Apr 27 08:30:00 PM","SAN DIEGO","1048996-13B-1085672","Simple Assault","SAN DIEGO","92122","BROOKE LANE / Judicial DRIVE","false","1085672","22","OTHER ASIAN","MALE"
"1076117","2022 May 23 08:40:56 AM","SAN DIEGO","1076117-13A-1113770","Aggravated Assault","SAN DIEGO","92037","2300  BLOCK  RUE DE ANNE","true","1113770","41","HISPANIC","FEMALE"
"1037378","2022 Apr 27 07:25:32 AM","SAN DIEGO","1037378-13B-1073497","Simple Assault","SAN DIEGO","92122","6900  BLOCK  GENESEE AVENUE","false","1073497","63","WHITE","MALE"
"1078913","2022 May 19 10:35:00 PM","SAN DIEGO","1078913-13B-1116630","Simple Assault","SAN DIEGO","92037","600  BLOCK  WESTBOURNE STREET","true","1116630","26","OTHER ASIAN","FEMALE"
"1056338","2022 May 07 12:30:00 PM","SAN DIEGO","1056338-13B-1093248","Simple Assault","SAN DIEGO","92122","3900  BLOCK  VIA TRANQUILO","false","1093248","39","HISPANIC","MALE"
"1075748","2022 May 07 04:30:20 PM","SAN DIEGO","1075748-13B-1113371","Simple Assault","SAN DIEGO","92037","5200  BLOCK  LA JOLLA BOULEVARD","false","1113371","67","WHITE","MALE"
"1070695","2022 May 21 03:10:00 PM","SAN DIEGO","1070695-13B-1108186","Simple Assault","SAN DIEGO","92122","8700  BLOCK  COSTA VERDE BOULEVARD","true","1108186","23","CHINESE","FEMALE"
